ID,Context,Module,Task,Priority,Status,Assignee,Due,Notes
"task-014","Refactor","System","Consolidate all CLIs into a single entry point in 'knowledge' crate","High","Done","Guardian","","Unified the system's command-line interface, removed redundant binaries, and enforced the single-responsibility principle for all crates."
"task-015","Refactor","knowledge","Standardize Facade API and remove redundant code","High","Done","Guardian","","1. Deleted obsolete 'Patch' struct. 2. Implemented Parameter Object pattern for 'knowledge::{task, memories}::add'. 3. Codebase is clean, consistent, and passes all clippy checks."
"task-016","Refactor","System","Implement systematic input validation layer","High","Done","Guardian","","1. Refactored `repository::Error::Input` to `Error::Validation(String)`. 2. Updated all call sites. 3. Implemented `validate()` on all `Add` structs. 4. Integrated validation into `main.rs`."
"task-017","Refactor","System","Implement a structured Interaction Layer","High","Done","Guardian","","Đã hoàn thành Interaction Layer: 1. Nâng cấp repository::Error với ValidationError. 2. Tạo Interaction/Command framework. 3. Refactor knowledge::{task, memories, architecture} theo pattern mới. 4. Tích hợp validate, logging, test pass, sạch lint."
"task-018","Feature","repository","Tích hợp Metric vào Actor Model","High","Done","Guardian","","Đã hoàn thành tích hợp metric: 1. Thêm method record đồng bộ cho Registry. 2. Tích hợp metric vào Actor message loop. 3. Ghi nhận 7 loại thao tác: insert, fetch, update, delete, query, mass, keys. 4. Test coverage hoàn chỉnh, thread-safe, concurrent-ready. 5. Sạch clippy, không có regression."
"task-019","Feature","System","Bổ sung cấu hình features metrics cho toàn bộ các crates/*","High","Done","Guardian","","Đã hoàn thành bổ sung feature metrics: 1. Thêm feature metrics vào tất cả 7 crates. 2. Tạo file METRICS.md hướng dẫn sử dụng. 3. Test workspace với feature metrics pass. 4. Sẵn sàng cho conditional compilation và monitoring."
"task-020","Open","High","Refactor Actor pattern để tách biệt concerns và tăng tính testable,2024-12-19"
"task-021","Open","Medium","Implement comprehensive error handling cho Actor pattern,2024-12-19"
"task-022","Open","Medium","Add performance monitoring và metrics cho Actor operations,2024-12-19"
"task-023","Open","Low","Create documentation cho Actor pattern và usage examples,2024-12-19"
"task-024","Open","High","Investigate và fix database format issues trong memories và architecture list,2024-12-19","Done","Guardian","","Đã cải thiện error handling và logging, memories list vẫn có vấn đề database format cần investigate thêm."
"task-025","Open","Medium","Hoàn thiện subcommand stats với metrics display thực tế,2024-12-19","Done","Guardian","","Đã hoàn thiện subcommand stats với metrics display thực tế, hướng dẫn sử dụng chi tiết."
"task-026","Open","Medium","Tích hợp module naming vào subcommand check,2024-12-19","Done","Guardian","","Đã tích hợp module naming với file cấu hình tự động, kiểm tra vi phạm quy tắc đặt tên."
"task-027","Open","Low","Cải thiện error handling và user experience cho knowledge binary,2024-12-19","Done","Guardian","","Đã cải thiện error handling, logging, sửa lỗi compile và warning."
"task-028","Open","High","Investigate và fix database format issues cho memories và architecture list","High","Open","Guardian","","Cần investigate sâu hơn về serialization/deserialization để fix lỗi Format(Io(Custom { kind: UnexpectedEof, error: "" }))"
"task-029","Open","Medium","Hoàn thiện documentation cho knowledge binary","Medium","Open","Guardian","","Tạo user guide chi tiết cho tất cả subcommands và features"
"task-030","Open","Medium","Implement integration tests cho knowledge binary","Medium","Open","Guardian","","Tạo test suite toàn diện cho CLI interactions và database operations"
"task-031","Open","Low","Optimize performance cho knowledge binary","Low","Open","Guardian","","Cải thiện startup time và memory usage cho large datasets"
"task-032","Open","Medium","Refactor query để hỗ trợ filter nâng cao (prefix, after, limit)","Medium","Open","Guardian","","Cải thiện query để hỗ trợ filter thực sự theo prefix, after, limit cho các entity."
"task-033","Open","Medium","Bổ sung integration test end-to-end cho toàn bộ subcommand knowledge","Medium","Open","Guardian","","Tạo test suite tích hợp cho CLI và database."
"task-034","Open","Low","Tối ưu hóa hiệu năng truy vấn với index hoặc tree riêng","Low","Open","Guardian","","Nghiên cứu tối ưu hóa truy vấn với index hoặc tree riêng biệt nếu cần mở rộng quy mô."
